no,city,country
7878,Al BadÄrÄ«,Egypt
7879,Al â€˜AyyÄÅ£,Egypt
7880,Arish,Egypt
7881,AkhmÄ«m,Egypt
7882,AjÄ,Egypt
7883,Ad DilinjÄt,Egypt
7884,AbÅ« TÄ«j,Egypt
7885,AbÅ« QurqÄÅŸ,Egypt
7886,AbÅ« KabÄ«r,Egypt
7887,AbÅ« al MaÅ£ÄmÄ«r,Egypt
7888,AbnÅ«b,Egypt
7889,Az ZarqÄ,Egypt
7890,Ain Sukhna,Egypt
7891,Smara,Western Sahara
7892,LaÃ¢youne / El AaiÃºn,Western Sahara
7893,Dakhla,Western Sahara
7894,Massawa,Eritrea
7895,Keren,Eritrea
7896,Barentu,Eritrea
7897,Asmara,Eritrea
7898,Assab,Eritrea
7899,Mendefera,Eritrea
7900,Zubia,Spain
7901,Zafra,Spain
7902,Yecla,Spain
7903,Villena,Spain
7904,Villarrobledo,Spain
7905,Vila-real,Spain
7906,Villanueva de la Serena,Spain
7907,Villajoyosa,Spain
7908,VÃ­car,Spain
7909,VÃ©lez-MÃ¡laga,Spain
7910,Valencia,Spain
7911,ValdepeÃ±as,Spain
7912,Utrera,Spain
7913,Ubrique,Spain
7914,Ãšbeda,Spain
7915,Totana,Spain
7916,Torrox,Spain
7917,Torrevieja,Spain
7918,Torre-Pacheco,Spain
7919,Torrent,Spain
7920,Torremolinos,Spain
7921,Tomelloso,Spain
7922,Tomares,Spain
7923,Toledo,Spain
7924,TÃ­as,Spain
7925,Telde,Spain
7926,Teguise,Spain
7927,Tarifa,Spain
7928,Talavera de la Reina,Spain
7929,Tacoronte,Spain
7930,Tavernes de la Valldigna,Spain
7931,Sueca,Spain
7932,Silla,Spain
7933,Sevilla,Spain
7934,San Vicent del Raspeig,Spain
7935,Santomera,Spain
7936,Santa Pola,Spain
7937,Santa LucÃ­a,Spain
7938,SantafÃ©,Spain
7939,Santa EulÃ ria des Riu,Spain
7940,Santa Cruz de Tenerife,Spain
7941,Santa Cruz de la Palma,Spain
7942,Santa BrÃ­gida,Spain
7943,San Roque,Spain
7944,San Pedro del Pinatar,Spain
7945,San Pedro de AlcÃ¡ntara,Spain
7946,San Miguel De Abona,Spain
7947,SanlÃºcar de Barrameda,Spain
7948,San Juan de Aznalfarache,Spain
7949,San Juan de Alicante,Spain
7950,San Javier,Spain
7951,San Isidro,Spain
7952,San Fernando,Spain
7953,La Laguna,Spain
7954,San BartolomÃ© de Tirajana,Spain
7955,San BartolomÃ©,Spain
7956,Sant Antoni de Portmany,Spain
7957,Sagunto,Spain
7958,Rota,Spain
7959,Roquetas de Mar,Spain
7960,Ronda,Spain
7961,Rojales,Spain
7962,RincÃ³n de la Victoria,Spain
7963,Ribarroja,Spain
7964,Requena,Spain
7965,Realejo Alto,Spain
7966,PuÃ§ol,Spain
7967,Puerto Real,Spain
7968,Puertollano,Spain
7969,Puerto del Rosario,Spain
7970,Puerto de la Cruz,Spain
7971,Puente-Genil,Spain
7972,La Pobla de Vallbona,Spain
7973,Priego de CÃ³rdoba,Spain
7974,Pozoblanco,Spain
7975,PollenÃ§a,Spain
7976,Pilar de la Horadada,Spain
7977,Picassent,Spain
7978,Paterna,Spain
7979,Palma,Spain
7980,Palma del RÃ­o,Spain
7981,PÃ¡jara,Spain
7982,Paiporta,Spain
7983,Osuna,Spain
7984,Orihuela,Spain
7985,Ontinyent,Spain
7986,Onda,Spain
7987,Oliva,Spain
7988,Novelda,Spain
7989,NÃ­jar,Spain
7990,Nerja,Spain
7991,Navalmoral de la Mata,Spain
7992,Murcia,Spain
7993,Mula,Spain
7994,Muchamiel,Spain
7995,Motril,Spain
7996,MorÃ³n de la Frontera,Spain
7997,Montilla,Spain
7998,Montijo,Spain
7999,Moncada,Spain
8000,Molina de Segura,Spain
8001,Moguer,Spain
8002,MogÃ¡n,Spain
8003,Mislata,Spain
8004,Mijas,Spain
8005,MÃ©rida,Spain
8006,Melilla,Spain
8007,MazarrÃ³n,Spain
8008,Maspalomas,Spain
8009,Massamagrell,Spain
8010,Martos,Spain
8011,MarratxÃ­,Spain
8012,Marchena,Spain
8013,Marbella,Spain
8014,Maracena,Spain
8015,Manzanares,Spain
8016,Manises,Spain
8017,Manacor,Spain
8018,MÃ¡laga,Spain
8019,Mairena del Aljarafe,Spain
8020,Mairena del Alcor,Spain
8021,MaÃ³,Spain
8022,Lucena,Spain
8023,Los Palacios y Villafranca,Spain
8024,Los Llanos de Aridane,Spain
8025,Los Barrios,Spain
8026,Los AlcÃ¡zares,Spain
8027,Lorca,Spain
8028,Lora del RÃ­o,Spain
8029,Loja,Spain
8030,Llucmajor,Spain
8031,LlÃ­ria,Spain
8032,Linares,Spain
8033,Lepe,Spain
8034,Lebrija,Spain
8035,La UniÃ³n,Spain
8036,Las Torres de Cotillas,Spain
8037,Las Palmas de Gran Canaria,Spain
8038,La Solana,Spain
8039,Las Cabezas de San Juan,Spain
8040,La Roda,Spain
8041,La Rinconada,Spain
8042,La Orotava,Spain
8043,La Oliva,Spain
8044,la Nucia,Spain
8045,La LÃ­nea de la ConcepciÃ³n,Spain
8046,L'Eliana,Spain
8047,La Carolina,Spain
8048,Jumilla,Spain
8049,Jerez de la Frontera,Spain
8050,Javea,Spain
8051,XÃ tiva,Spain
8052,JaÃ©n,Spain
8053,Isla Cristina,Spain
8054,Ingenio,Spain
8055,Inca,Spain
8056,Icod de los Vinos,Spain
8057,Ibiza,Spain
8058,Ibi,Spain
8059,HuÃ©rcal-Overa,Spain
8060,Huelva,Spain
8061,HellÃ­n,Spain
8062,GÃ¼imar,Spain
8063,GuÃ­a de Isora,Spain
8064,Guardamar del Segura,Spain
8065,Guadix,Spain
8066,Granadilla de Abona,Spain
8067,Granada,Spain
8068,Gandia,Spain
8069,GÃ¡ldar,Spain
8070,Fuengirola,Spain
8071,Felanitx,Spain
8072,Estepona,Spain
8073,El Viso del Alcor,Spain
8074,El Puerto de Santa MarÃ­a,Spain
8075,El Ejido,Spain
8076,Elda,Spain
8077,Elche,Spain
8078,El Arahal,Spain
8079,Ã‰cija,Spain
8080,Dos Hermanas,Spain
8081,Don Benito,Spain
8082,Denia,Spain
8083,Daimiel,Spain
8084,Cullera,Spain
8085,Quart de Poblet,Spain
8086,Crevillente,Spain
8087,Coria del RÃ­o,Spain
8088,CÃ³rdoba,Spain
8089,Conil de la Frontera,Spain
8090,CoÃ­n,Spain
8091,Ciudad Real,Spain
8092,Cieza,Spain
8093,Xirivella,Spain
8094,Chipiona,Spain
8095,Chiclana de la Frontera,Spain
8096,CehegÃ­n,Spain
8097,Catarroja,Spain
8098,Castilleja de la Cuesta,Spain
8099,CastellÃ³ de la Plana,Spain
8100,Cartaya,Spain
8101,CÃ¡rtama,Spain
8102,Cartagena,Spain
8103,Carmona,Spain
8104,Carlet,Spain
8105,Carcaixent,Spain
8106,Caravaca,Spain
8107,Candelaria,Spain
8108,Campo de Criptana,Spain
8109,CampiÃ±a,Spain
8110,el Campello,Spain
8111,Camas,Spain
8112,CalviÃ ,Spain
8113,Calp,Spain
8114,Callosa de Segura,Spain
8115,Cadiz,Spain
8116,CÃ¡ceres,Spain
8117,Cabra,Spain
8118,Burriana,Spain
8119,Burjassot,Spain
8120,Bormujos,Spain
8121,BÃ©tera,Spain
8122,Berja,Spain
8123,Benidorm,Spain
8124,BenetÃºsser,Spain
8125,BenalmÃ¡dena,Spain
8126,Baza,Spain
8127,Barbate de Franco,Spain
8128,BailÃ©n,Spain
8129,Baeza,Spain
8130,Baena,Spain
8131,Badajoz,Spain
8132,Ayamonte,Spain
8133,Atarfe,Spain
8134,AtamarÃ­a,Spain
8135,Aspe,Spain
8136,Arucas,Spain
8137,Arrecife,Spain
8138,Arona,Spain
8139,Armilla,Spain
8140,Arcos de la Frontera,Spain
8141,Archena,Spain
8142,Antequera,Spain
8143,AndÃºjar,Spain
8144,Altea,Spain
8145,AlmuÃ±Ã©car,Spain
8146,AlmoradÃ­,Spain
8147,Almonte,Spain
8148,AlmerÃ­a,Spain
8149,Almendralejo,Spain
8150,Almassora,Spain
8151,Almansa,Spain
8152,Aljaraque,Spain
8153,Alicante,Spain
8154,AlhaurÃ­n el Grande,Spain
8155,AlhaurÃ­n de la Torre,Spain
8156,Alhama de Murcia,Spain
8157,AlgemesÃ­,Spain
8158,Algeciras,Spain
8159,Alfafar,Spain
8160,Aldaia,Spain
8161,AlcÃºdia,Spain
8162,Alcoy,Spain
8163,Alzira,Spain
8164,AlcÃ¡zar de San Juan,Spain
8165,Alcantarilla,Spain
8166,AlcalÃ¡ la Real,Spain
8167,AlcalÃ¡ de Guadaira,Spain
8168,Alboraya,Spain
8169,Albolote,Spain
8170,Albal,Spain
8171,Albacete,Spain
8172,AlaquÃ s,Spain
8173,AgÃ¼imes,Spain
8174,Ãguilas,Spain
8175,Adra,Spain
8176,Adeje,Spain
8177,Groa de Murviedro,Spain
8178,Zarautz,Spain
8179,Zaragoza,Spain
8180,Zamora,Spain
8181,Viveiro,Spain
8182,Gasteiz / Vitoria,Spain
8183,VinarÃ²s,Spain
8184,Villaviciosa de OdÃ³n,Spain
8185,Villaverde,Spain
8186,Villaquilambre,Spain
8187,Vilanova i la GeltrÃº,Spain
8188,Villanueva del Pardillo,Spain
8189,Villanueva de la CaÃ±ada,Spain
8190,Vilalba,Spain
8191,VilagarcÃ­a de Arousa,Spain
8192,Vilafranca del PenedÃ¨s,Spain
8193,Vila-seca,Spain
8194,Vilaseca,Spain
8195,Viladecans,Spain
8196,Vigo,Spain
8197,Vic,Spain
8198,VicÃ¡lvaro,Spain
8199,El Vendrell,Spain
8200,Valls,Spain
8201,Valladolid,Spain
8202,Valdemoro,Spain
8203,Rivas-Vaciamadrid,Spain
8204,Utebo,Spain
8205,Tui,Spain
8206,Tudela,Spain
8207,Tortosa,Spain
8208,Torrelodones,Spain
8209,Torrelavega,Spain
8210,TorrejÃ³n de Ardoz,Spain
8211,Torredembarra,Spain
8212,Tordera,Spain
8213,Tolosa,Spain
8214,TetuÃ¡n de las Victorias,Spain
8215,Teruel,Spain
8216,Teo,Spain
8217,TÃ rrega,Spain
8218,Terrassa,Spain
8219,Tarragona,Spain
8220,TarancÃ³n,Spain
8221,Soria,Spain
8222,Sitges,Spain
8223,Sestao,Spain
8224,SeseÃ±a,Spain
8225,Segovia,Spain
8226,Cerdanyola del VallÃ¨s,Spain
8227,Sant VicenÃ§ dels Horts,Spain
8228,Barakaldo,Spain
8229,Santurtzi,Spain
8230,Sant Just Desvern,Spain
8231,Santiago de Compostela,Spain
8232,Santa PerpÃ¨tua de Mogoda,Spain
8233,Santander,Spain
8234,BarberÃ  del VallÃ¨s,Spain
8235,Santa Coloma de Gramenet,Spain
8236,San SebastiÃ¡n de los Reyes,Spain
8237,Donostia / San SebastiÃ¡n,Spain
8238,Sant Quirze del VallÃ¨s,Spain
8239,Sant Pere de Ribes,Spain
8240,San MartÃ­n de la Vega,Spain
8241,San Lorenzo de El Escorial,Spain
8242,Vilassar de Mar,Spain
8243,Sant Joan DespÃ­,Spain
8244,Sanxenxo,Spain
8245,San Fernando de Henares,Spain
8246,Sant Feliu de Llobregat,Spain
8247,Sant Feliu de GuÃ­xols,Spain
8248,Sant Cugat del VallÃ¨s,Spain
8249,Sant Celoni,Spain
8250,Sant Carles de la RÃ pita,Spain
8251,Sant Boi de Llobregat,Spain
8252,Sant Andreu de Palomar,Spain
8253,San AndrÃ©s del Rabanedo,Spain
8254,Sant Andreu de la Barca,Spain
8255,Sant AdriÃ  de BesÃ²s,Spain
8256,Sama,Spain
8257,Salt,Spain
8258,Salou,Spain
8259,Salamanca,Spain
8260,Sabadell,Spain
8261,RubÃ­,Spain
8262,Roses,Spain
8263,Ripollet,Spain
8264,Ribeira,Spain
8265,Reus,Spain
8266,Errenteria,Spain
8267,Redondela,Spain
8268,Puente de Vallecas,Spain
8269,Ponteareas,Spain
8270,PremiÃ  de Mar,Spain
8271,Pozuelo de AlarcÃ³n,Spain
8272,Poio,Spain
8273,Portugalete,Spain
8274,PorriÃ±o,Spain
8275,Pontevedra,Spain
8276,Ponferrada,Spain
8277,Plasencia,Spain
8278,Pinto,Spain
8279,Pineda de Mar,Spain
8280,Parla,Spain
8281,Parets del VallÃ¨s,Spain
8282,Pamplona,Spain
8283,Palencia,Spain
8284,PalamÃ³s,Spain
8285,Palafrugell,Spain
8286,Oviedo,Spain
8287,Oria,Spain
8288,Ourense,Spain
8289,Olot,Spain
8290,Olesa de Montserrat,Spain
8291,Oleiros,Spain
8292,NigrÃ¡n,Spain
8293,Navalcarnero,Spain
8294,NarÃ³n,Spain
8295,Mungia,Spain
8296,MÃ³stoles,Spain
8297,Moratalaz,Spain
8298,MonzÃ³n,Spain
8299,MontornÃ¨s del VallÃ¨s,Spain
8300,Monforte de Lemos,Spain
8301,Arrasate / MondragÃ³n,Spain
8302,Montcada i Reixac,Spain
8303,Mollet del VallÃ¨s,Spain
8304,Molins de Rei,Spain
8305,MoaÃ±a,Spain
8306,Miranda de Ebro,Spain
8307,Mieres,Spain
8308,Mejorada del Campo,Spain
8309,Medina del Campo,Spain
8310,MatarÃ³,Spain
8311,El Masnou,Spain
8312,Martorell,Spain
8313,MarÃ­n,Spain
8314,Manresa,Spain
8315,Manlleu,Spain
8316,Malgrat de Mar,Spain
8317,Majadahonda,Spain
8318,Madrid,Spain
8319,Lugo,Spain
8320,LogroÃ±o,Spain
8321,Lloret de Mar,Spain
8322,Laudio / Llodio,Spain
8323,Lleida,Spain
8324,LeÃ³n,Spain
8325,Leioa,Spain
8326,LeganÃ©s,Spain
8327,Las Rozas de Madrid,Spain
8328,Lasarte,Spain
8329,La Pineda,Spain
8330,LalÃ­n,Spain
8331,Laguna de Duero,Spain
8332,A Estrada,Spain
8333,A CoruÃ±a,Spain
8334,Irun,Spain
8335,Illescas,Spain
8336,Igualada,Spain
8337,Humanes de Madrid,Spain
8338,Huesca,Spain
8339,L'Hospitalet de Llobregat,Spain
8340,Hortaleza,Spain
8341,Hernani,Spain
8342,Gernika-Lumo,Spain
8343,Getxo,Spain
8344,Guadalajara,Spain
8345,Granollers,Spain
8346,GrÃ cia,Spain
8347,GijÃ³n,Spain
8348,Getafe,Spain
8349,Girona,Spain
8350,GavÃ ,Spain
8351,Galdakao,Spain
8352,Galapagar,Spain
8353,Hondarribia,Spain
8354,Fuenlabrada,Spain
8355,Figueras,Spain
8356,Figueres,Spain
8357,Esplugues de Llobregat,Spain
8358,Esparreguera,Spain
8359,Ermua,Spain
8360,Erandio,Spain
8361,El Prat de Llobregat,Spain
8362,Ferrol,Spain
8363,El Astillero,Spain
8364,Ejea de los Caballeros,Spain
8365,Eibar,Spain
8366,Durango,Spain
8367,Culleredo,Spain
8368,Cuenca,Spain
8369,Coslada,Spain
8370,CornellÃ  de Llobregat,Spain
8371,Colmenar Viejo,Spain
8372,Collado-Villalba,Spain
8373,Ciudad Lineal,Spain
8374,Ciutadella,Spain
8375,Ciempozuelos,Spain
8376,ChamartÃ­n,Spain
8377,Castro-Urdiales,Spain
8378,Castelldefels,Spain
8379,Castellar del VallÃ¨s,Spain
8380,Cardedeu,Spain
8381,Carballo,Spain
8382,Canovelles,Spain
8383,Cangas do Morrazo,Spain
8384,Cambrils,Spain
8385,Cambre,Spain
8386,Camargo,Spain
8387,Calella,Spain
8388,Caldes de Montbui,Spain
8389,Calatayud,Spain
8390,Calahorra,Spain
8391,Calafell,Spain
8392,Burlata,Spain
8393,Burgos,Spain
8394,Boiro,Spain
8395,Boadilla del Monte,Spain
8396,Blanes,Spain
8397,Bilbao,Spain
8398,Bermeo,Spain
8399,Berga,Spain
8400,BenicÃ ssim,Spain
8401,BenicarlÃ³,Spain
8402,Benavente,Spain
8403,BÃ©jar,Spain
8404,Barcelona,Spain
8405,Barbastro,Spain
8406,BaraÃ±Ã¡in,Spain
8407,Barajas de Madrid,Spain
8408,Banyoles,Spain
8409,Balaguer,Spain
8410,Badalona,Spain
8411,Azuqueca de Henares,Spain
8412,AvilÃ©s,Spain
8413,Ãvila,Spain
8414,Arteixo,Spain
8415,Arganda,Spain
8416,Aranjuez,Spain
8417,Aranda de Duero,Spain
8418,Amposta,Spain
8419,Amorebieta,Spain
8420,AmÃ©s,Spain
8421,Algorta,Spain
8422,Algete,Spain
8423,AlcorcÃ³n,Spain
8424,Alcobendas,Spain
8425,AlcaÃ±iz,Spain
8426,AlcalÃ¡ de Henares,Spain
8427,Nou Barris,Spain
8428,Pinar de ChamartÃ­n,Spain
8429,Playa del Ingles,Spain
8430,Puerto del Carmen,Spain
8431,Ceuta,Spain
8432,Moncloa-Aravaca,Spain
8433,Eixample,Spain
8434,les Corts,Spain
8435,SarriÃ -Sant Gervasi,Spain
8436,Horta-GuinardÃ³,Spain
8437,Sants-MontjuÃ¯c,Spain
8438,Sant MartÃ­,Spain
8439,Ciutat Vella,Spain
8440,Arganzuela,Spain
8441,San Blas,Spain
8442,Latina,Spain
8443,Usera,Spain
8444,Salamanca,Spain
8445,ChamberÃ­,Spain
8446,Carabanchel,Spain
8447,City Center,Spain
8448,Retiro,Spain
8449,l'AlfÃ s del Pi,Spain
8450,Las Gabias,Spain
8451,Delicias,Spain
8452,Almozara,Spain
8453,Montecanal,Spain
8454,Oliver-Valdefierro,Spain
8455,Santutxu,Spain
8456,Los Realejos,Spain
8457,Pasaia,Spain
8458,Basauri,Spain
8459,LlefiÃ ,Spain
8460,Corvera de Asturias,Spain
8461,Tres Cantos,Spain
8462,Iturrama,Spain
8463,ErmitagaÃ±a,Spain
8464,Primer Ensanche,Spain
8465,Segundo Ensanche,Spain
8466,Fuencarral-El Pardo,Spain
8467,Villa de Vallecas,Spain
8468,Natahoyo,Spain
8469,Ziway,Ethiopia
8470,Yirga â€˜Alem,Ethiopia
8471,YabÄ“lo,Ethiopia
8472,Werota,Ethiopia
8473,WenjÄ«,Ethiopia
8474,Tippi,Ethiopia
8475,ShashemenÄ“,Ethiopia
8476,Shambu,Ethiopia
8477,ShakÄ«so,Ethiopia
8478,Sebeta,Ethiopia
8479,RobÄ«t,Ethiopia
8480,Nejo,Ethiopia
8481,NazrÄ“t,Ethiopia
8482,Mojo,Ethiopia
8483,Metu,Ethiopia
8484,MetahÄra,Ethiopia
8485,MendÄ«,Ethiopia
8486,Mekele,Ethiopia
8487,Maychâ€™ew,Ethiopia
8488,Korem,Ethiopia
8489,Kâ€™olÄ«to,Ethiopia
8490,Kibre Mengist,Ethiopia
8491,KemisÄ“,Ethiopia
8492,Kombolcha,Ethiopia
8493,Jinka,Ethiopia
8494,JÄ«ma,Ethiopia
8495,Jijiga,Ethiopia
8496,Inda SilasÄ“,Ethiopia
8497,Harar,Ethiopia
8498,HÄgere Hiywet,Ethiopia
8499,Gondar,Ethiopia
8500,Goba,Ethiopia
8501,Waliso,Ethiopia
8502,Ginir,Ethiopia
8503,Gimbi,Ethiopia
8504,Genet,Ethiopia
8505,Gelemso,Ethiopia
8506,Gebre Guracha,Ethiopia
8507,GambÄ“la,Ethiopia
8508,Finote Selam,Ethiopia
8509,FichÄ“,Ethiopia
8510,Felege Neway,Ethiopia
8511,Dubti,Ethiopia
8512,Dodola,Ethiopia
8513,Dire Dawa,Ethiopia
8514,DÄ«la,Ethiopia
8515,DesÄ“,Ethiopia
8516,DembÄ« Dolo,Ethiopia
8517,Bishoftu,Ethiopia
8518,Debre Tabor,Ethiopia
8519,Debre Markâ€™os,Ethiopia
8520,Debre Birhan,Ethiopia
8521,Debarkâ€™,Ethiopia
8522,ButajÄ«ra,Ethiopia
8523,BurÄ“,Ethiopia
8524,Bonga,Ethiopia
8525,BodÄ«tÄ«,Ethiopia
8526,Bichena,Ethiopia
8527,BedÄ“sa,Ethiopia
8528,BedelÄ“,Ethiopia
8529,BatÄ«,Ethiopia
8530,Bako,Ethiopia
8531,Bahir Dar,Ethiopia
8532,Hawassa,Ethiopia
8533,Ä€sosa,Ethiopia
8534,Ä€sbe TeferÄ«,Ethiopia
8535,Asaita,Ethiopia
8536,Ä€sasa,Ethiopia
8537,Ä€reka,Ethiopia
8538,Ä€rba Minchâ€™,Ethiopia
8539,Axum,Ethiopia
8540,Hagere Maryam,Ethiopia
8541,Ä€garo,Ethiopia
8542,Ä€dÄ«s Zemen,Ethiopia
8543,Addis Ababa,Ethiopia
8544,Ä€dÄ«grat,Ethiopia
8545,Addiet Canna,Ethiopia
8546,Abomsa,Ethiopia
8547,YlÃ¶jÃ¤rvi,Finland
8548,Vihti,Finland
8549,Varkaus,Finland
8550,Vantaa,Finland
8551,Valkeakoski,Finland
8552,Vaasa,Finland
8553,Uusikaupunki,Finland
8554,Tuusula,Finland
8555,Turku,Finland
8556,Tornio,Finland
8557,Tampere,Finland
8558,SiilinjÃ¤rvi,Finland
8559,Sibbo,Finland
8560,SeinÃ¤joki,Finland
8561,Savonlinna,Finland
8562,Salo,Finland
8563,Rovaniemi,Finland
8564,RiihimÃ¤ki,Finland
8565,Rauma,Finland
8566,Raisio,Finland
8567,Raahe,Finland
8568,Pori,Finland
8569,Pirkkala,Finland
8570,Oulu,Finland
8571,NurmijÃ¤rvi,Finland
8572,Nokia,Finland
8573,Mikkeli,Finland
8574,MÃ¤ntsÃ¤lÃ¤,Finland
8575,Lovisa,Finland
8576,Lohja,Finland
8577,Lieto,Finland
8578,LempÃ¤Ã¤lÃ¤,Finland
8579,Laukaa,Finland
8580,Lappeenranta,Finland
8581,Lahti,Finland
8582,Kirkkonummi,Finland
8583,Kuusamo,Finland
8584,Kuopio,Finland
8585,Kouvola,Finland
8586,Kotka,Finland
8587,Korsholm,Finland
8588,Kokkola,Finland
8589,Kerava,Finland
8590,Kemi,Finland
8591,Karhula,Finland
8592,Kangasala,Finland
8593,Kajaani,Finland
8594,Kaarina,Finland
8595,JyvÃ¤skylÃ¤,Finland
8596,Joensuu,Finland
8597,JÃ¤rvenpÃ¤Ã¤,Finland
8598,Janakkala,Finland
8599,JÃ¤msÃ¤,Finland
8600,Jakobstad,Finland
8601,Imatra,Finland
8602,Iisalmi,Finland
8603,Hyvinge,Finland
8604,Hollola,Finland
8605,Helsinki,Finland
8606,Heinola,Finland
8607,Haukipudas,Finland
8608,Hamina,Finland
8609,HÃ¤meenlinna,Finland
8610,Forssa,Finland
8611,Espoo,Finland
8612,Porvoo,Finland
8613,Anjala,Finland
8614,LÃ¤nsi-Turunmaa,Finland
8615,Suva,Fiji
8616,Nadi,Fiji
8617,Lautoka,Fiji
8618,Labasa,Fiji
8619,Stanley,Falkland Islands
8620,Palikir - National Government Center,Micronesia
8621,TÃ³rshavn,Faroe Islands
8622,Yerres,France
8623,Wittenheim,France
8624,Wattrelos,France
8625,Wasquehal,France
8626,Voiron,France
8627,Vitry-sur-Seine,France
8628,Vitry-le-FranÃ§ois,France
8629,Vitrolles,France
8630,VitrÃ©,France
8631,Viry-ChÃ¢tillon,France
8632,Viroflay,France
8633,Vincennes,France
8634,Villiers-sur-Marne,France
8635,Villiers-le-Bel,France
8636,Villeurbanne,France
8637,Villers-lÃ¨s-Nancy,France
8638,Villepinte,France
8639,Villeparisis,France
8640,Villeneuve-sur-Lot,France
8641,Villeneuve-Saint-Georges,France
8642,Villeneuve-le-Roi,France
8643,Villeneuve-la-Garenne,France
8644,Villenave-dâ€™Ornon,France
8645,Villemomble,France
8646,Villejuif,France
8647,Villefranche-sur-SaÃ´ne,France
8648,Villefontaine,France
8649,Vigneux-sur-Seine,France
8650,Vierzon,France
8651,Vienne,France
8652,Vichy,France
8653,Vesoul,France
8654,Vertou,France
8655,Versailles,France
8656,VerriÃ¨res-le-Buisson,France
8657,Vernon,France
8658,Verneuil-sur-Seine,France
8659,Verdun,France
8660,VÃ©nissieux,France
8661,VendÃ´me,France
8662,Vence,France
8663,VÃ©lizy-Villacoublay,France
8664,VaurÃ©al,France
8665,Vaulx-en-Velin,France
8666,Vanves,France
8667,Vannes,France
8668,VandÅ“uvre-lÃ¨s-Nancy,France
8669,Vallauris,France
8670,Valenciennes,France
8671,Valence,France
8672,Tulle,France
8673,Troyes,France
8674,Tremblay-en-France,France
8675,Trappes,France
8676,Tours,France
8677,Tournefeuille,France
8678,Tourlaville,France
8679,Tourcoing,France
8680,Toulouse,France
8681,Toulon,France
8682,Toul,France
8683,Torcy,France
8684,Thonon-les-Bains,France
8685,Thionville,France
8686,Thiais,France
8687,Tergnier,France
8688,Taverny,France
8689,Tassin-la-Demi-Lune,France
8690,Tarbes,France
8691,Talence,France
8692,Suresnes,France
8693,Sucy-en-Brie,France
8694,Strasbourg,France
8695,Stains,France
8696,Sotteville-lÃ¨s-Rouen,France
8697,Sorgues,France
8698,Soisy-sous-Montmorency,France
8699,Soissons,France
8700,Six-Fours-les-Plages,France
8701,Sin-le-Noble,France
8702,Seynod,France
8703,SÃ¨vres,France
8704,Sevran,France
8705,SÃ¨te,France
8706,Sens,France
8707,Senlis,France
8708,SÃ©lestat,France
8709,Sedan,France
8710,Schiltigheim,France
8711,Sceaux,France
8712,Savigny-sur-Orge,France
8713,Savigny-le-Temple,France
8714,Saumur,France
8715,Sartrouville,France
8716,Sarreguemines,France
8717,Sarcelles,France
8718,Saran,France
8719,Sannois,France
8720,Sanary-sur-Mer,France
8721,Salon-de-Provence,France
8722,Sallanches,France
8723,Saint-SÃ©bastien-sur-Loire,France
8724,Saint-RaphaÃ«l,France
8725,Saint-Quentin,France
8726,Saint-Priest,France
8727,Saint-Pol-sur-Mer,France
8728,Saint-Pierre-des-Corps,France
8729,Saint-Ouen-lâ€™AumÃ´ne,France
8730,Saint-Ouen,France
8731,Saint-Omer,France
8732,Saint-Nazaire,France
8733,Saint-Michel-sur-Orge,France
8734,Saint-MÃ©dard-en-Jalles,France
8735,Saint-Maximin-la-Sainte-Baume,France
8736,Saint-Maur-des-FossÃ©s,France
8737,Saint-Martin-dâ€™HÃ¨res,France
8738,Saint-MandÃ©,France
8739,Saint-Malo,France
8740,Saint-Louis,France
8741,Saint-LÃ´,France
8742,Saint-Leu-la-ForÃªt,France
8743,Saint-Leu,France
8744,Saint-Laurent-du-Var,France
8745,Saint-Jean-de-la-Ruelle,France
8746,Saint-Jean-de-Braye,France
8747,Saint-Herblain,France
8748,Saint-Gratien,France
8749,Saint-Germain-en-Laye,France
8750,Saint-Genis-Laval,France
8751,Saint-Fons,France
8752,Saint-Ã‰tienne-du-Rouvray,France
8753,Saint-Ã‰tienne,France
8754,Saintes,France
8755,Sainte-GeneviÃ¨ve-des-Bois,France
8756,Sainte-Foy-lÃ¨s-Lyon,France
8757,Saint-Ã‰grÃ¨ve,France
8758,Saint-Dizier,France
8759,Saint-DiÃ©-des-Vosges,France
8760,Saint-Denis,France
8761,Saint-Cyr-sur-Loire,France
8762,Saint-Cyr-lâ€™Ã‰cole,France
8763,Saint-Cloud,France
8764,Saint-Chamond,France
8765,Saint-Brieuc,France
8766,Saint-Avold,France
8767,Saint-Avertin,France
8768,Saint-Amand-les-Eaux,France
8769,Rueil-Malmaison,France
8770,Royan,France
8771,Rouen,France
8772,Roubaix,France
8773,Rosny-sous-Bois,France
8774,Ronchin,France
8775,Romorantin-Lanthenay,France
8776,Romans-sur-IsÃ¨re,France
8777,Romainville,France
8778,Roissy-en-Brie,France
8779,Rodez,France
8780,Rochefort,France
8781,Roanne,France
8782,Ris-Orangis,France
8783,Riom,France
8784,Rillieux-la-Pape,France
8785,RezÃ©,France
8786,Rennes,France
8787,Reims,France
8788,Rambouillet,France
8789,Quimper,France
8790,Puteaux,France
8791,Port-de-Bouc,France
8792,Pontoise,France
8793,Pontivy,France
8794,Pontarlier,France
8795,Pont-Ã -Mousson,France
8796,Poitiers,France
8797,Poissy,France
8798,Ploemeur,France
8799,Plaisir,France
8800,Plaisance-du-Touch,France
